=====process=====
[process] 984
M;0016;016;02;9146;75.74;0.00;0.00;0.00;31.22;6.87;30.00;30.00;31.00;19.78;-9999.00;85.42;1400;;;;;;39.10;36.70;27.41;28.75;0.00;2.50;-23.00;80.00;30.08;-1000.00;-100.758;-59.031;23;2579.88;72.01;4
M;0016;017;02;9147;82.44;0.00;0.00;0.00;31.54;6.86;30.00;30.00;31.00;19.78;-9999.00;85.45;1400;;;;;;39.10;36.80;27.47;28.75;0.00;2.50;-23.50;80.00;30.09;-1000.00;-100.758;-46.041;23;2579.29;72.02;4
M;0016;018;02;9148;90.47;0.00;0.00;0.00;60.57;5.11;30.00;30.00;31.00;19.78;-9999.00;85.47;1399;;;;;;39.10;36.80;27.41;28.69;0.00;2.00;-24.00;80.00;30.08;-1000.00;-87.798;-46.041;23;2579.83;72.01;4
M;0016;019;02;9150;79.95;0.00;0.00;0.00;31.16;6.88;30.00;30.00;31.00;19.78;-9999.00;85.47;1399;;;;;;39.10;36.80;27.41;28.69;0.00;2.00;-24.00;80.00;30.08;-1000.00;-74.790;-46.041;23;2579.84;72.01;4
M;0016;020;02;9151;89.25;0.00;0.00;0.00;60.51;5.12;30.00;30.00;31.10;19.78;-9999.00;85.46;1399;;;;;;39.10;36.80;27.47;28.69;0.00;2.50;-24.00;80.00;30.08;-1000.00;-61.806;-46.041;23;2579.93;72.02;4
M;0016;021;02;9152;91.53;0.00;0.00;0.00;60.55;5.11;30.00;30.00;31.10;19.78;-9999.00;85.47;1399;;;;;;39.10;36.70;27.47;28.75;0.00;2.00;-24.50;80.00;30.09;-1000.00;-48.790;-46.041;23;2579.42;72.01;4
M;0016;022;02;9153;73.38;0.00;0.00;0.00;31.66;6.85;30.00;30.00;31.10;19.78;-9999.00;85.51;1399;;;;;;39.10;36.70;27.47;28.75;0.00;2.00;-24.50;80.00;30.09;-1000.00;-35.798;-46.041;23;2578.22;72.02;4
M;0016;023;02;9155;85.39;0.00;0.00;0.00;60.58;5.10;30.00;30.00;31.10;19.78;-9999.00;85.55;1400;;;;;;39.10;36.70;27.50;28.75;0.00;2.50;-25.00;0.00;30.08;-1000.00;-22.806;-46.041;23;2578.71;72.02;4
M;0016;024;02;9156;67.99;0.00;0.00;0.00;31.95;6.84;30.00;30.00;31.10;19.78;-9999.00;85.52;1399;;;;;;39.10;36.70;27.50;28.75;0.00;2.50;-25.00;0.00;30.08;-1000.00;-9.798;-46.041;23;2579.91;72.02;4
M;0016;025;02;9157;73.29;0.00;0.00;0.00;31.87;6.84;30.00;30.00;31.10;19.78;-9999.00;85.51;1399;;;;;;39.10;36.70;27.41;28.75;0.00;2.50;-26.00;0.00;30.09;-1000.00;-9.798;-33.044;23;2579.60;72.02;4
M;0016;026;02;9158;92.37;0.00;0.00;0.00;60.53;5.11;30.00;30.00;31.10;19.78;-9999.00;85.54;1399;;;;;;39.10;36.70;27.47;28.75;0.00;2.50;-26.50;0.00;30.08;-1000.00;-22.766;-33.044;23;2579.32;72.02;4
M;0016;027;02;9160;78.97;0.00;0.00;0.00;31.48;6.86;30.00;30.00;31.10;19.78;-9999.00;85.45;1399;;;;;;39.10;36.70;27.47;28.75;0.00;2.50;-26.50;0.00;30.08;-1000.00;-35.758;-33.044;23;2579.64;72.02;4
M;0016;028;02;9161;93.04;0.00;0.00;0.00;60.62;5.10;30.00;30.00;31.00;19.78;-9999.00;85.39;1399;;;;;;39.10;36.70;27.38;28.75;0.00;2.50;-26.50;0.00;30.08;-1000.00;-48.758;-33.044;23;2580.24;72.02;4
M;0016;029;02;9162;90.27;0.00;0.00;0.00;60.59;5.10;30.00;30.00;31.00;19.78;-9999.00;85.37;1399;;;;;;39.10;36.70;27.31;28.69;0.00;2.50;-26.50;0.00;30.09;-1000.00;-61.766;-33.044;23;2580.69;72.02;4
M;0016;030;02;9163;78.46;0.00;0.00;0.00;31.32;6.87;30.00;30.00;31.00;19.78;-9999.00;85.36;1399;;;;;;39.10;36.70;27.31;28.69;0.00;2.00;-26.00;0.00;30.08;-1000.00;-74.750;-33.044;23;2580.61;72.02;4
M;0016;031;02;9165;98.71;0.00;0.00;0.00;60.65;5.09;30.00;30.00;31.00;19.78;-9999.00;85.32;1400;;;;;;39.10;36.70;27.47;28.69;0.00;3.00;-25.00;0.00;30.08;-1000.00;-87.750;-33.044;23;2581.05;72.02;4
M;0016;032;02;9166;77.81;0.00;0.00;0.00;31.41;6.86;30.00;30.00;31.00;19.78;-9999.00;85.30;1401;;;;;;39.10;36.80;27.47;28.69;0.00;3.00;-25.00;0.00;30.08;-1000.00;-100.758;-33.044;23;2579.89;72.02;4
M;0016;033;02;9167;85.78;0.00;0.00;0.00;31.28;6.87;29.90;30.00;30.90;19.78;-9999.00;85.24;1401;;;;;;39.10;36.80;27.47;28.75;0.00;2.50;-24.50;0.00;30.08;-1000.00;-100.758;-20.046;23;2579.80;72.02;4
M;0016;034;02;9168;97.55;0.00;0.00;0.00;60.56;5.11;29.90;30.00;30.90;19.78;-9999.00;85.18;1400;;;;;;39.10;36.70;27.38;28.69;0.00;3.00;-24.00;0.00;30.09;-1000.00;-87.798;-20.046;23;2580.15;72.02;4
M;0016;035;02;9169;87.29;0.00;0.00;0.00;30.83;6.89;29.90;30.00;30.90;19.78;-9999.00;85.15;1399;;;;;;39.10;36.60;27.38;28.69;0.00;3.00;-24.00;0.00;30.08;-1000.00;-74.790;-20.046;23;2579.89;72.02;4
M;0016;036;02;9171;91.57;0.00;0.00;0.00;60.50;5.12;30.00;29.90;30.90;19.78;-9999.00;85.11;1399;;;;;;39.10;36.60;27.41;28.75;0.00;3.00;-23.50;0.00;30.09;-1000.00;-61.806;-20.046;23;2579.94;72.02;4
M;0016;037;02;9172;97.22;0.00;0.00;0.00;60.55;5.11;30.00;29.90;30.90;19.78;-9999.00;85.06;1400;;;;;;39.10;36.60;27.41;28.75;0.00;3.00;-23.50;0.00;30.08;-1000.00;-48.790;-20.046;23;2579.15;72.03;4
M;0016;038;02;9173;84.64;0.00;0.00;0.00;31.36;6.87;30.00;29.90;30.90;19.78;-9999.00;85.01;1400;;;;;;39.10;36.70;27.38;28.75;0.00;2.50;-23.50;0.00;30.08;-1000.00;-35.798;-20.046;23;2578.54;72.02;4
M;0016;039;02;9174;79.79;0.00;0.00;0.00;60.49;5.12;29.90;29.90;30.80;19.78;-9999.00;85.03;1400;;;;;;39.10;36.70;27.44;28.75;0.00;2.50;-21.50;0.00;30.08;-1000.00;-22.806;-20.046;23;2578.94;72.02;4
M;0016;040;02;9176;73.53;0.00;0.00;0.00;31.62;6.85;29.90;29.90;30.80;19.78;-9999.00;84.99;1399;;;;;;39.10;36.70;27.44;28.75;0.00;2.50;-21.50;0.00;30.08;-1000.00;-9.798;-20.046;23;2579.41;72.03;4
M;0016;041;02;9177;77.42;0.00;0.00;0.00;31.30;6.87;29.90;29.90;30.80;19.78;-9999.00;84.93;1399;;;;;;39.00;36.70;27.41;28.75;0.00;3.00;-20.50;0.00;30.08;-1000.00;-9.798;-7.056;23;2579.69;72.02;4
M;0016;042;02;9178;98.26;0.00;0.00;0.00;60.49;5.12;29.90;29.90;30.80;19.78;-9999.00;84.87;1399;;;;;;39.00;36.70;27.47;28.75;0.00;3.00;-20.00;0.00;30.08;-1000.00;-22.766;-7.056;23;2579.82;72.02;4
M;0016;043;02;9179;80.68;0.00;0.00;0.00;31.06;6.88;29.90;29.90;30.80;19.77;-9999.00;84.87;1399;;;;;;39.00;36.70;27.47;28.75;0.00;3.00;-20.00;0.00;30.08;-1000.00;-35.758;-7.056;23;2578.91;72.03;4
M;0016;044;02;9181;83.62;0.00;0.00;0.00;60.44;5.13;30.00;29.90;30.90;19.77;-9999.00;84.87;1400;;;;;;39.00;36.70;27.41;28.75;0.00;3.00;-20.00;80.00;30.08;-1000.00;-48.758;-7.056;23;2578.15;72.03;4
M;0016;045;02;9182;89.40;0.00;0.00;0.00;60.56;5.11;30.00;29.90;30.90;19.77;-9999.00;84.90;1400;;;;;;39.00;36.70;27.41;28.75;0.00;3.00;-20.00;80.00;30.08;-1000.00;-61.766;-7.056;23;2577.59;72.03;4
M;0016;046;02;9183;92.36;0.00;0.00;0.00;31.10;6.88;29.90;29.80;30.90;19.78;-9999.00;84.95;1400;;;;;;39.10;36.70;27.41;28.69;0.00;3.00;-20.00;80.00;30.08;-1000.00;-74.750;-7.056;23;2578.94;72.02;4
M;0016;047;02;9184;94.01;0.00;0.00;0.00;60.49;5.12;29.90;29.80;31.00;19.77;-9999.00;85.01;1399;;;;;;39.10;36.80;27.53;28.69;0.00;3.50;-18.50;80.00;30.08;-1000.00;-87.750;-7.056;23;2579.29;72.03;4
M;0016;048;02;9185;91.21;0.00;0.00;0.00;30.89;6.89;29.90;29.80;31.00;19.77;-9999.00;85.04;1399;;;;;;39.10;36.70;27.53;28.69;0.00;3.50;-18.50;80.00;30.08;-1000.00;-100.750;-7.056;23;2579.25;72.02;4
P;0016;;;9185;;;;;;;29.90;29.80;31.00;19.77;-9999.00;85.04;1399;;;;;;39.10;36.70;27.53;28.69;0.00;3.50;-18.50;80.00;30.08;-1000.00;-100.750;-7.056;23;;;;0.826;0.838;0.830;0.834;0.830
P;0016;;;9187;;;;;;;30.00;29.80;31.00;19.77;-9999.00;85.02;1399;;;;;;39.20;36.70;27.53;28.69;0.00;3.00;-17.50;80.00;30.08;-1000.00;-100.750;-7.056;1;;;;0.824;0.837;0.830;0.834;0.829
M;0016;001;03;9209;20.89;0.00;0.00;0.00;42.80;96.68;30.00;29.70;31.50;19.77;-9999.00;85.43;1400;;;;;;39.50;36.60;27.47;28.75;0.00;2.50;-13.00;80.00;30.08;-1000.00;-100.806;-67.037;23;2982.56;357.82;4
M;0016;002;03;9211;42.27;0.00;0.00;0.00;42.63;97.50;30.00;29.70;31.50;19.77;-9999.00;85.43;1399;;;;;;39.50;36.60;27.50;28.75;0.00;2.50;-12.50;80.00;30.08;-1000.00;-87.798;-67.037;23;2983.56;357.85;4
M;0016;003;03;9212;25.08;0.00;0.00;0.00;43.09;95.28;30.00;29.70;31.50;19.77;-9999.00;85.44;1398;;;;;;39.50;36.70;27.50;28.69;0.00;2.50;-12.50;80.00;30.08;-1000.00;-74.790;-67.037;23;2983.27;357.82;4
M;0016;004;03;9213;40.70;0.00;0.00;0.00;42.69;97.33;29.90;29.80;31.60;19.77;-9999.00;85.44;1398;;;;;;39.50;36.70;27.47;28.69;0.00;2.50;-14.50;80.00;30.08;-1000.00;-61.806;-67.037;23;2983.44;357.82;4
M;0016;005;03;9214;36.24;0.00;0.00;0.00;42.72;97.03;30.00;29.80;31.60;19.77;-9999.00;85.51;1396;;;;;;39.60;36.70;27.47;28.69;0.00;3.00;-15.00;80.00;30.09;-1000.00;-48.790;-67.037;23;2981.78;357.85;4
M;0016;006;03;9216;16.01;0.00;0.00;0.00;42.61;97.58;30.00;29.90;31.60;19.77;-9999.00;85.50;1396;;;;;;39.60;36.60;27.47;28.69;0.00;2.50;-17.00;0.00;30.08;-1000.00;-35.798;-67.037;23;2979.62;357.79;4
M;0016;007;03;9217;39.62;0.00;0.00;0.00;42.51;98.08;30.00;29.90;31.60;19.77;-9999.00;85.48;1399;;;;;;39.60;36.60;27.44;28.69;0.00;2.50;-17.00;0.00;30.08;-1000.00;-22.806;-67.037;23;2978.65;357.80;4
M;0016;008;03;9218;16.10;0.00;0.00;0.00;42.55;97.86;30.00;29.90;31.60;19.77;-9999.00;85.48;1399;;;;;;39.60;36.80;27.44;28.69;0.00;2.50;-18.50;0.00;30.08;-1000.00;-9.798;-67.037;23;2972.35;357.77;4
M;0016;009;03;9219;16.85;0.00;0.00;0.00;42.76;96.88;30.00;29.90;31.60;19.77;-9999.00;85.47;1399;;;;;;39.60;36.80;27.47;28.69;0.00;2.50;-18.50;0.00;30.08;-1000.00;-9.798;-54.039;23;2968.64;357.81;4
M;0016;010;03;9220;44.38;0.00;0.00;0.00;42.61;97.56;30.00;29.90;31.50;19.77;-9999.00;85.45;1401;;;;;;39.60;36.80;27.41;28.69;0.00;3.00;-19.00;0.00;30.08;-1000.00;-22.766;-54.039;23;2966.70;357.81;4
M;0016;011;03;9222;19.31;0.00;0.00;0.00;42.96;95.92;30.00;30.00;31.40;19.77;-9999.00;85.39;1401;;;;;;39.60;36.70;27.41;28.75;0.00;2.50;-20.50;0.00;30.09;-1000.00;-35.758;-54.039;23;2964.46;357.84;4
M;0016;012;03;9223;49.49;0.00;0.00;0.00;42.78;96.76;30.00;30.00;31.40;19.77;-9999.00;85.34;1401;;;;;;39.60;36.70;27.41;28.75;0.00;2.50;-20.50;0.00;30.08;-1000.00;-48.758;-54.039;23;2966.91;357.87;4
M;0016;013;03;9224;40.76;0.00;0.00;0.00;42.68;97.25;30.00;30.00;31.40;19.77;-9999.00;85.32;1401;;;;;;39.50;36.70;27.53;28.69;0.00;2.50;-21.50;0.00;30.08;-1000.00;-61.766;-54.039;23;2969.05;357.76;4
M;0016;014;03;9225;18.16;0.00;0.00;0.00;43.40;93.82;30.00;30.00;31.40;19.77;-9999.00;85.29;1401;;;;;;39.50;36.70;27.53;28.69;0.00;2.50;-21.50;0.00;30.08;-1000.00;-74.750;-54.039;23;2968.90;357.85;4
M;0016;015;03;9227;42.68;0.00;0.00;0.00;42.69;97.19;30.00;30.00;31.30;19.77;-9999.00;85.18;1400;;;;;;39.50;36.70;27.38;28.69;0.00;2.50;-22.00;0.00;30.08;-1000.00;-87.758;-54.039;23;2968.54;357.84;4
M;0016;016;03;9228;17.08;0.00;0.00;0.00;43.15;95.01;30.00;30.00;31.30;19.77;-9999.00;85.13;1401;;;;;;39.50;36.70;27.38;28.69;0.00;3.00;-22.00;0.00;30.08;-1000.00;-100.750;-54.039;23;2966.22;357.84;4
M;0016;017;03;9229;19.99;0.00;0.00;0.00;42.88;96.29;30.00;30.00;31.30;19.77;-9999.00;85.09;1401;;;;;;39.50;36.70;27.44;28.69;0.00;3.00;-22.00;0.00;30.09;-1000.00;-100.750;-41.050;23;2965.26;357.90;4
M;0016;018;03;9230;47.29;0.00;0.00;0.00;42.85;96.40;30.00;30.00;31.30;19.77;-9999.00;85.03;1400;;;;;;39.50;36.70;27.38;28.69;0.00;2.50;-23.00;0.00;30.08;-1000.00;-87.798;-41.050;23;2967.15;357.84;4
M;0016;019;03;9232;18.05;0.00;0.00;0.00;43.38;93.92;30.00;30.00;31.20;19.77;-9999.00;84.98;1400;;;;;;39.50;36.60;27.38;28.69;0.00;2.00;-24.00;0.00;30.08;-1000.00;-74.790;-41.050;23;2968.16;357.79;4
M;0016;020;03;9233;50.49;0.00;0.00;0.00;42.75;96.91;30.00;30.00;31.20;19.77;-9999.00;84.98;1399;;;;;;39.50;36.60;27.34;28.69;0.00;2.00;-24.00;0.00;30.08;-1000.00;-61.806;-41.050;23;2968.38;357.82;4
M;0016;021;03;9234;44.14;0.00;0.00;0.00;42.65;97.37;30.00;30.00;31.20;19.77;-9999.00;84.96;1399;;;;;;39.50;36.70;27.47;28.69;0.00;3.00;-23.50;0.00;30.09;-1000.00;-48.790;-41.050;23;2967.34;357.77;4
M;0016;022;03;9235;18.27;0.00;0.00;0.00;42.86;96.36;30.00;30.00;31.20;19.77;-9999.00;84.94;1399;;;;;;39.50;36.70;27.47;28.69;0.00;3.00;-23.50;0.00;30.08;-1000.00;-35.806;-41.050;23;2965.27;357.78;4
M;0016;023;03;9237;43.24;0.00;0.00;0.00;42.63;97.48;30.00;30.00;31.30;19.77;-9999.00;84.89;1400;;;;;;39.50;36.70;27.41;28.75;0.00;2.50;-23.50;80.00;30.08;-1000.00;-22.806;-41.050;23;2964.82;357.77;4
M;0016;024;03;9238;15.23;0.00;0.00;0.00;42.99;95.74;30.00;30.00;31.40;19.77;-9999.00;84.91;1400;;;;;;39.60;36.80;27.41;28.75;0.00;2.50;-24.50;80.00;30.08;-1000.00;-9.798;-41.050;23;2965.92;357.78;4
M;0016;025;03;9239;17.18;0.00;0.00;0.00;43.02;95.60;30.00;30.00;31.40;19.77;-9999.00;84.96;1400;;;;;;39.60;36.80;27.38;28.75;0.00;2.50;-24.50;80.00;30.08;-1000.00;-9.798;-28.044;23;2962.68;357.78;4
M;0016;026;03;9240;45.07;0.00;0.00;0.00;42.68;97.26;30.00;30.00;31.50;19.77;-9999.00;85.00;1399;;;;;;39.60;36.70;27.41;28.69;0.00;2.00;-24.00;80.00;30.08;-1000.00;-22.758;-28.044;23;2964.10;357.82;4
M;0016;027;03;9241;17.61;0.00;0.00;0.00;42.95;95.95;30.00;30.00;31.50;19.77;-9999.00;84.99;1399;;;;;;39.60;36.70;27.41;28.69;0.00;2.00;-24.50;80.00;30.08;-1000.00;-35.758;-28.044;23;2967.13;357.88;4
M;0016;028;03;9243;42.40;0.00;0.00;0.00;42.72;97.05;30.00;30.00;31.50;19.77;-9999.00;84.99;1399;;;;;;39.60;36.70;27.38;28.75;0.00;2.00;-24.50;80.00;30.08;-1000.00;-48.758;-28.044;23;2969.65;357.85;4
M;0016;029;03;9244;48.07;0.00;0.00;0.00;42.75;97.05;29.90;30.00;31.60;19.77;-9999.00;85.05;1399;;;;;;39.60;36.70;27.38;28.69;0.00;2.50;-23.50;80.00;30.08;-1000.00;-61.766;-28.044;23;2972.19;357.82;4
M;0016;030;03;9245;26.76;0.00;0.00;0.00;43.22;94.80;29.90;30.00;31.60;19.77;-9999.00;85.10;1399;;;;;;39.60;36.70;27.44;28.69;0.00;2.50;-23.50;80.00;30.08;-1000.00;-74.750;-28.044;23;2973.08;357.74;4
M;0016;031;03;9246;44.15;0.00;0.00;0.00;42.77;96.80;30.00;30.00;31.70;19.77;-9999.00;85.10;1400;;;;;;39.60;36.60;27.47;28.75;0.00;3.00;-22.50;80.00;30.08;-1000.00;-87.750;-28.044;23;2968.62;357.82;4
M;0016;032;03;9248;20.37;0.00;0.00;0.00;42.88;96.28;30.00;30.00;31.70;19.77;-9999.00;85.13;1400;;;;;;39.70;36.70;27.47;28.75;0.00;3.00;-22.00;80.00;30.08;-1000.00;-100.742;-28.044;23;2967.58;357.80;4
M;0016;033;03;9249;15.03;0.00;0.00;0.00;43.34;94.08;30.00;30.00;31.70;19.78;-9999.00;85.17;1400;;;;;;39.70;36.70;27.38;28.75;0.00;3.00;-22.00;80.00;30.08;-1000.00;-100.742;-15.054;23;2967.05;357.77;4
M;0016;034;03;9250;54.66;0.00;0.00;0.00;42.69;97.19;30.00;30.00;31.80;19.78;-9999.00;85.19;1400;;;;;;39.70;36.70;27.34;28.75;0.00;2.50;-22.50;80.00;30.08;-1000.00;-87.798;-15.054;23;2967.54;357.83;4
M;0016;035;03;9251;25.60;0.00;0.00;0.00;43.02;95.63;30.00;29.90;31.90;19.77;-9999.00;85.17;1400;;;;;;39.70;36.70;27.34;28.75;0.00;2.00;-21.50;80.00;30.08;-1000.00;-74.790;-15.054;23;2966.71;357.80;4
M;0016;036;03;9253;59.72;0.00;0.00;0.00;42.75;96.90;30.00;29.90;31.90;19.77;-9999.00;85.22;1400;;;;;;39.70;36.70;27.41;28.75;0.00;2.00;-21.50;80.00;30.09;-1000.00;-61.806;-15.054;23;2963.35;357.86;4
M;0016;037;03;9254;54.14;0.00;0.00;0.00;42.63;97.46;30.00;29.90;31.90;19.77;-9999.00;85.21;1400;;;;;;39.80;36.70;27.41;28.75;0.00;2.50;-20.50;80.00;30.08;-1000.00;-48.790;-15.054;23;2961.19;357.75;4
M;0016;038;03;9255;19.26;0.00;0.00;0.00;42.86;96.36;30.00;29.90;31.90;19.77;-9999.00;85.24;1400;;;;;;39.80;36.70;27.50;28.75;0.00;2.50;-19.50;80.00;30.08;-1000.00;-35.798;-15.054;23;2960.91;357.78;4
M;0016;039;03;9256;47.60;0.00;0.00;0.00;42.54;97.91;30.00;29.90;31.90;19.77;-9999.00;85.29;1399;;;;;;39.80;36.70;27.53;28.75;0.00;2.50;-19.50;80.00;30.08;-1000.00;-22.798;-15.054;23;2961.31;357.79;4
M;0016;040;03;9257;19.48;0.00;0.00;0.00;42.94;96.02;30.00;29.90;32.00;19.77;-9999.00;85.30;1399;;;;;;39.80;36.70;27.53;28.75;0.00;3.00;-18.50;80.00;30.08;-1000.00;-9.798;-15.054;23;2960.85;357.77;4
M;0016;041;03;9259;19.56;0.00;0.00;0.00;43.12;95.16;30.00;29.90;32.00;19.77;-9999.00;85.37;1400;;;;;;39.80;36.70;27.44;28.75;0.00;3.00;-18.50;80.00;30.08;-1000.00;-9.798;-2.057;23;2960.43;357.79;4
M;0016;042;03;9260;55.18;0.00;0.00;0.00;42.44;98.42;30.00;29.90;32.00;19.77;-9999.00;85.36;1400;;;;;;39.80;36.70;27.44;28.75;0.00;2.00;-19.00;80.00;30.08;-1000.00;-22.766;-2.057;23;2960.41;357.79;4
M;0016;043;03;9261;23.55;0.00;0.00;0.00;43.07;95.39;30.00;29.90;32.10;19.77;-9999.00;85.38;1400;;;;;;39.80;36.70;27.41;28.75;0.00;2.50;-18.50;80.00;30.08;-1000.00;-35.758;-2.057;23;2958.72;357.87;4
M;0016;044;03;9262;36.04;0.00;0.00;0.00;42.45;98.34;30.00;29.90;32.10;19.77;-9999.00;85.40;1401;;;;;;39.80;36.70;27.38;28.69;0.00;2.50;-18.50;80.00;30.08;-1000.00;-48.758;-2.057;23;2957.86;357.78;4
M;0016;045;03;9263;59.94;0.00;0.00;0.00;42.56;97.83;30.00;29.80;32.10;19.77;-9999.00;85.41;1401;;;;;;39.80;36.60;27.38;28.69;0.00;2.50;-18.00;80.00;30.09;-1000.00;-61.766;-2.057;23;2956.46;357.82;4
M;0016;046;03;9265;19.06;0.00;0.00;0.00;42.79;96.69;30.00;29.80;32.10;19.77;-9999.00;85.44;1399;;;;;;39.80;36.60;27.38;28.75;0.00;2.50;-18.00;80.00;30.08;-1000.00;-74.750;-2.057;23;2956.95;357.85;4
M;0016;047;03;9266;59.91;0.00;0.00;0.00;42.63;97.46;30.00;29.80;32.20;19.77;-9999.00;85.50;1399;;;;;;39.90;36.70;27.38;28.75;0.00;2.50;-17.00;80.00;30.08;-1000.00;-87.750;-2.057;23;2962.53;357.85;4
M;0016;048;03;9267;11.60;0.00;0.00;0.00;42.52;98.01;30.00;29.80;32.20;19.77;-9999.00;85.54;1399;;;;;;39.90;36.70;27.34;28.69;0.00;2.50;-16.50;0.00;30.08;-1000.00;-100.750;-2.057;23;2959.98;357.79;4
P;0016;;;9267;;;;;;;30.00;29.80;32.20;19.77;-9999.00;85.54;1399;;;;;;39.90;36.70;27.34;28.69;0.00;2.50;-16.50;0.00;30.08;-1000.00;-100.750;-2.057;23;;;;0.825;0.837;0.830;0.834;0.830
P;0016;;;9303;;;;;;;30.00;30.00;32.40;19.77;-9999.00;85.29;1400;;;;;;40.10;36.80;27.34;28.75;0.00;2.50;-21.00;80.00;30.08;-1000.00;-125.254;-69.014;23;;;;0.825;0.837;0.830;0.834;0.829
P;0016;;;9333;;;;;;;30.00;30.10;32.40;19.77;-9999.00;84.80;1400;;;;;;40.30;36.80;27.34;28.69;0.00;1.50;-24.50;80.00;30.08;-1000.00;-125.254;-69.014;23;;;;0.824;0.838;0.830;0.834;0.830
P;0016;;;9363;;;;;;;30.00;30.00;33.40;19.77;-9999.00;85.51;1399;;;;;;40.60;36.90;27.34;28.69;0.00;1.00;-25.50;0.00;30.08;-1000.00;-125.254;-69.014;23;;;;0.824;0.837;0.830;0.834;0.830
P;0016;;;9393;;;;;;;30.00;30.00;33.60;19.78;-9999.00;85.25;1399;;;;;;40.80;36.90;27.34;28.69;0.00;1.50;-24.00;80.00;30.09;-1000.00;-125.254;-69.014;23;;;;0.823;0.837;0.830;0.833;0.830
P;0016;;;9423;;;;;;;30.00;30.00;33.30;19.78;-9999.00;84.74;1400;;;;;;41.00;36.90;27.34;28.75;0.00;2.00;-25.00;80.00;30.09;-1000.00;-125.254;-69.014;23;;;;0.823;0.836;0.829;0.831;0.829
P;0016;;;9453;;;;;;;30.00;30.00;34.40;19.78;-9999.00;85.68;1399;;;;;;41.20;37.00;27.34;28.75;0.00;1.00;-25.50;0.00;30.09;-1000.00;-125.254;-69.014;23;;;;0.824;0.837;0.830;0.834;0.830
P;0016;;;9483;;;;;;;30.00;30.00;34.40;19.78;-9999.00;85.19;1399;;;;;;41.30;36.90;27.34;28.69;0.00;1.50;-25.50;57.00;30.08;-1000.00;-125.254;-69.014;23;;;;0.823;0.837;0.829;0.832;0.830
P;0016;;;9513;;;;;;;29.90;30.00;33.10;19.78;-9999.00;85.76;1399;;;;;;41.30;36.90;27.34;28.75;0.00;2.50;-25.00;0.00;30.08;-1000.00;-125.254;-69.014;23;;;;0.824;0.837;0.829;0.833;0.830
P;0016;;;9543;;;;;;;29.90;30.00;32.40;19.78;-9999.00;85.61;1400;;;;;;41.10;37.00;27.34;28.75;0.00;3.50;-26.00;0.00;30.07;-1000.00;-125.254;-69.014;23;;;;0.823;0.836;0.829;0.832;0.830
P;0016;;;9573;;;;;;;29.90;30.00;32.00;19.78;-9999.00;85.51;1399;;;;;;40.90;37.00;27.34;28.69;0.00;3.50;-25.50;0.00;30.06;-1000.00;-125.254;-69.014;23;;;;0.824;0.837;0.830;0.832;0.830
P;0016;;;9603;;;;;;;29.90;30.00;31.70;19.78;-9999.00;85.47;1400;;;;;;40.60;36.90;27.34;28.69;0.00;3.00;-25.50;0.00;30.07;-1000.00;-125.254;-69.014;23;;;;0.824;0.837;0.829;0.833;0.830
P;0017;;;9614;;;;;;;29.90;30.00;31.60;19.78;-9999.00;85.33;1399;;;;;;40.50;36.90;27.34;28.69;0.00;2.50;-26.50;0.00;30.06;-1000.00;-125.254;-69.014;23;;;;0.823;0.837;0.830;0.833;0.830
P;0017;;;9616;;;;;;;30.00;30.00;31.60;19.78;-9999.00;85.27;1398;;;;;;40.50;36.90;27.34;28.69;0.00;2.50;-26.50;0.00;30.06;-1000.00;-125.254;-69.014;2;;;;0.824;0.837;0.829;0.832;0.830
R;0017;;01;9645;232.00;0.00;;;;;29.90;30.00;31.40;19.77;-9999.00;85.16;1399;2237.00;;;;;40.30;36.90;27.44;28.75;0.00;3.00;-26.00;0.00;30.07;-1000.00;-125.254;-69.014;30;2237.00;73.80;5
M;0017;001;01;9646;2.15;0.00;1.54;0.00;-1.92;0.00;29.90;30.00;31.40;19.77;-9999.00;85.17;1400;;;;;;40.20;36.90;27.41;28.69;0.00;3.00;-26.00;0.00;30.07;-1000.00;-103.304;-69.517;32;2237.58;73.80;5
M;0017;002;01;9648;1.52;0.00;1.09;0.00;-1.97;0.00;29.90;30.00;31.30;19.77;-9999.00;85.20;1399;;;;;;40.20;36.90;27.41;28.69;0.00;3.00;-26.00;0.00;30.07;-1000.00;-90.312;-69.517;32;2237.48;73.77;5
M;0017;003;01;9649;2.09;0.00;1.50;0.00;-1.59;0.00;29.90;30.00;31.30;19.77;-9999.00;85.18;1399;;;;;;40.20;36.90;27.44;28.69;0.00;3.00;-26.00;0.00;30.06;-1000.00;-77.296;-69.517;32;2236.78;73.80;5
M;0017;004;01;9650;1.55;0.00;1.12;0.00;-2.52;0.00;29.90;30.00;31.30;19.77;-9999.00;85.18;1399;;;;;;40.20;36.90;27.41;28.69;0.00;3.00;-26.00;0.00;30.07;-1000.00;-64.304;-69.517;32;2236.67;73.78;5
M;0017;005;01;9651;1.64;0.00;1.17;0.00;-2.64;0.00;29.90;30.00;31.30;19.77;-9999.00;85.16;1399;;;;;;40.20;36.80;27.41;28.75;0.00;3.00;-27.00;0.00;30.07;-1000.00;-51.296;-69.517;32;2235.10;73.80;5
